DATE(HOURS/DAY/MONTH/YEAR),ENERGY CONSUMPTION,TEMPERATURE(C),PRESSURE,HUMIDITY,WEATHER CODE,WIND DIRECTION(DEGREE),WIND SPEED(KMPH),WORKDAY,PUBLIC HOLIDAY
26-03-16 06:00,7,25,1012,91,113,221,4,1,0
26-03-16 07:00,8,27,1013,82,113,227,6,1,0
26-03-16 08:00,9,29,1013,74,116,233,7,1,0
26-03-16 09:00,12,30,1013,66,116,240,9,1,0
26-03-16 10:00,12,31,1013,61,116,237,8,1,0
26-03-16 11:00,15,33,1012,57,119,234,7,1,0
26-03-16 12:00,17,34,1012,53,119,231,6,1,0
26-03-16 13:00,19,34,1011,53,119,226,7,1,0
26-03-16 14:00,19,33,1010,54,116,221,7,1,0
26-03-16 15:00,18,33,1009,55,116,216,7,1,0
26-03-16 16:00,16,31,1009,63,116,207,7,1,0
26-03-16 17:00,13,30,1010,72,200,198,7,1,0
26-03-16 18:00,11,28,1010,80,200,188,7,1,0
26-03-16 19:00,10,28,1011,82,200,192,7,1,0
26-03-16 20:00,10,27,1011,84,116,196,7,1,0
26-03-16 21:00,10,27,1012,87,116,201,7,1,0
26-03-16 22:00,10,27,1012,87,116,202,6,1,0
26-03-16 23:00,9,26,1012,88,116,204,6,1,0
27-03-16 00:00,9,26,1012,89,116,205,5,0,0
27-03-16 01:00,9,26,1012,90,116,219,5,0,0
27-03-16 02:00,9,26,1011,92,113,234,5,0,0
27-03-16 03:00,8,25,1010,93,113,248,5,0,0
27-03-16 04:00,8,25,1011,93,113,247,4,0,0
27-03-16 05:00,8,25,1011,92,116,247,4,0,0
27-03-16 06:00,9,25,1012,92,116,246,3,0,0
27-03-16 07:00,8,27,1012,83,116,245,5,0,0
27-03-16 08:00,9,29,1012,74,116,244,6,0,0
27-03-16 09:00,8,31,1013,65,116,243,7,0,0
27-03-16 10:00,7,33,1012,58,116,234,6,0,0
27-03-16 11:00,7,35,1011,50,116,225,5,0,0
27-03-16 12:00,8,37,1011,43,116,216,4,0,0
27-03-16 13:00,9,37,1010,40,116,198,3,0,0
27-03-16 14:00,8,37,1009,37,116,180,3,0,0
27-03-16 15:00,8,38,1007,34,116,161,2,0,0
27-03-16 16:00,8,35,1008,44,116,171,4,0,0
27-03-16 17:00,10,33,1008,53,113,181,6,0,0
27-03-16 18:00,10,31,1008,62,113,192,8,0,0
27-03-16 19:00,12,30,1009,68,113,193,8,0,0
27-03-16 20:00,10,29,1009,74,113,195,8,0,0
27-03-16 21:00,8,28,1010,80,113,197,9,0,0
27-03-16 22:00,7,27,1010,80,113,196,7,0,0
27-03-16 23:00,7,27,1010,81,113,195,6,0,0
28-03-16 00:00,7,26,1011,81,113,194,4,1,1
28-03-16 01:00,6,26,1010,83,113,196,4,1,1
28-03-16 02:00,6,26,1010,85,113,198,3,1,1
28-03-16 03:00,6,26,1009,86,113,200,3,1,1
28-03-16 04:00,6,26,1010,87,113,209,4,1,1
28-03-16 05:00,6,26,1010,87,116,219,4,1,1
28-03-16 06:00,6,26,1010,87,116,228,5,1,1
28-03-16 07:00,6,27,1011,80,116,227,6,1,1
28-03-16 08:00,7,29,1011,73,113,226,8,1,1
28-03-16 09:00,10,31,1012,66,113,224,9,1,1
28-03-16 10:00,11,33,1011,58,113,230,7,1,1
28-03-16 11:00,12,35,1011,50,113,236,5,1,1
28-03-16 12:00,12,37,1010,43,113,241,3,1,1
28-03-16 13:00,10,36,1009,43,113,231,4,1,1
28-03-16 14:00,10,35,1008,44,116,221,5,1,1
28-03-16 15:00,11,35,1007,44,116,212,6,1,1
28-03-16 16:00,11,34,1008,48,116,207,7,1,1
28-03-16 17:00,11,32,1008,52,113,203,7,1,1
28-03-16 18:00,11,31,1008,56,113,198,8,1,1
28-03-16 19:00,12,30,1009,63,113,203,9,1,1
28-03-16 20:00,11,30,1009,69,113,207,10,1,1
28-03-16 21:00,11,29,1010,75,113,211,12,1,1
28-03-16 22:00,11,28,1010,79,113,196,9,1,1
28-03-16 23:00,10,27,1010,82,113,181,6,1,1
29-03-16 00:00,10,27,1010,85,113,167,3,1,0
29-03-16 01:00,8,26,1009,87,113,171,3,1,0
29-03-16 02:00,9,26,1009,89,116,176,4,1,0
29-03-16 03:00,8,26,1009,91,116,180,4,1,0
29-03-16 04:00,8,25,1009,92,116,186,4,1,0
29-03-16 05:00,9,25,1010,92,119,192,4,1,0
29-03-16 06:00,9,25,1010,92,119,198,4,1,0
29-03-16 07:00,18,27,1010,83,119,202,6,1,0
29-03-16 08:00,56,29,1011,75,113,207,8,1,0
29-03-16 09:00,55,31,1011,66,113,212,9,1,0
29-03-16 10:00,64,33,1010,58,113,210,9,1,0
29-03-16 11:00,82,35,1010,50,113,207,8,1,0
29-03-16 12:00,95,37,1009,43,113,204,7,1,0
29-03-16 13:00,106,36,1008,45,113,194,8,1,0
29-03-16 14:00,107,36,1007,46,113,183,10,1,0
29-03-16 15:00,109,35,1007,48,113,172,12,1,0
29-03-16 16:00,109,33,1007,57,113,180,12,1,0
29-03-16 17:00,98,32,1008,65,113,188,12,1,0
29-03-16 18:00,95,30,1008,73,113,196,12,1,0
29-03-16 19:00,86,29,1009,76,113,200,11,1,0
29-03-16 20:00,88,29,1009,79,113,203,11,1,0
29-03-16 21:00,83,28,1010,82,113,206,11,1,0
29-03-16 22:00,83,28,1010,84,113,205,9,1,0
29-03-16 23:00,82,27,1011,87,200,203,7,1,0
30-03-16 00:00,79,27,1011,89,200,201,5,1,0
30-03-16 01:00,78,27,1011,90,200,211,6,1,0
30-03-16 02:00,81,26,1010,91,200,220,6,1,0
30-03-16 03:00,81,26,1010,92,200,229,6,1,0
30-03-16 04:00,80,26,1010,92,200,227,6,1,0
30-03-16 05:00,78,26,1010,92,200,225,6,1,0
30-03-16 06:00,81,26,1011,91,200,223,6,1,0
30-03-16 07:00,89,27,1011,83,200,223,8,1,0
30-03-16 08:00,94,29,1011,75,113,223,10,1,0
30-03-30 09:00,100,31,1011,66,113,223,12,1,0
30-03-20 10:00,108,32,1011,60,113,224,10,1,0
30-03-21 11:00,89.3,34,1010,55,116,224,9,1,0
30-03-16 12:00,100,35,1010,49,116,224,8,1,0
30-03-16 13:00,104,35,1009,51,116,207,9,1,0
30-03-16 14:00,105,34,1009,53,176,190,9,1,0
30-03-16 15:00,103,34,1008,55,176,173,10,1,0
30-03-16 16:00,101,32,1008,62,176,176,10,1,0
30-03-16 17:00,98,31,1009,69,113,180,9,1,0
30-03-16 18:00,89,29,1009,77,113,183,9,1,0
30-03-16 19:00,35,28,1010,79,113,185,9,1,0
30-03-16 20:00,80,28,1011,82,113,187,9,1,0
30-03-16 21:00,86,27,1011,85,113,189,8,1,0
30-03-16 22:00,81,27,1011,87,113,193,8,1,0
30-03-16 23:00,85,27,1011,89,116,197,7,1,0
31-03-16 00:00,84,26,1012,91,116,201,6,1,0
31-03-16 01:00,81,26,1011,92,116,212,6,1,0
31-03-16 02:00,81,26,1011,93,119,222,6,1,0
31-03-16 03:00,82,26,1011,94,119,232,5,1,0
31-03-16 04:00,80,26,1011,94,119,232,5,1,0
31-03-16 05:00,83,26,1011,94,143,231,5,1,0
31-03-16 06:00,81,26,1012,94,143,231,5,1,0
31-03-16 07:00,87,27,1012,85,143,230,7,1,0
31-03-16 08:00,86.4,29,1012,76,116,229,9,1,0
31-03-31 09:00,86.4,31,1012,67,116,227,12,1,0
31-03-20 10:00,86.4,32,1012,63,116,225,11,1,0
31-03-21 11:00,98,33,1011,59,119,223,11,1,0
31-03-16 12:00,98,34,1011,55,119,221,11,1,0
31-03-16 13:00,86.4,33,1010,56,119,218,11,1,0
31-03-16 14:00,86.4,33,1010,57,200,215,11,1,0
31-03-16 15:00,86.4,33,1009,58,200,212,10,1,0
31-03-16 16:00,93,31,1009,65,200,206,9,1,0
31-03-16 17:00,100,30,1009,73,113,201,7,1,0
31-03-16 18:00,95,28,1010,80,113,196,5,1,0
31-03-16 19:00,87,28,1010,82,113,195,6,1,0
31-03-16 20:00,87,27,1011,84,113,194,7,1,0
31-03-16 21:00,85,27,1011,86,113,194,8,1,0
31-03-16 22:00,84,27,1011,88,113,202,8,1,0
31-03-16 23:00,80,26,1011,90,200,211,7,1,0
01-04-16 00:00,83,26,1011,92,200,220,6,1,0
01-04-16 01:00,83,26,1011,92,200,225,6,1,0
01-04-16 02:00,81,26,1010,93,116,229,7,1,0
01-04-16 03:00,76,25,1010,93,116,233,7,1,0
01-04-16 04:00,80,25,1010,94,116,234,6,1,0
01-04-16 05:00,81,25,1011,95,143,236,6,1,0
01-04-16 06:00,80,25,1011,96,143,237,5,1,0
01-04-16 07:00,85,27,1011,87,143,236,7,1,0
01-04-16 08:00,98,29,1011,77,113,234,9,1,0
01-04-16 09:00,97,31,1012,67,113,233,11,1,0
01-04-16 10:00,37,31,1011,65,113,229,11,1,0
01-04-16 11:00,105,32,1010,64,113,224,12,1,0
01-04-16 12:00,93,32,1010,62,113,220,12,1,0
01-04-16 13:00,93,32,1009,63,113,214,11,1,0
01-04-16 14:00,104,32,1009,63,386,208,11,1,0
01-04-16 15:00,103,32,1008,63,386,202,10,1,0
01-04-16 16:00,103,30,1008,70,386,194,10,1,0
01-04-16 17:00,97,29,1008,76,113,186,9,1,0
01-04-16 18:00,87,28,1009,82,113,178,9,1,0
01-04-16 19:00,80,27,1009,85,113,184,9,1,0
01-04-16 20:00,83,27,1010,88,176,191,8,1,0
01-04-16 21:00,85,26,1011,90,176,198,8,1,0
01-04-16 22:00,85,26,1011,92,176,202,7,1,0
01-04-16 23:00,80,26,1011,93,116,207,6,1,0
02-04-16 00:00,76,25,1011,94,116,212,5,1,0
02-04-16 01:00,70,25,1010,94,116,213,5,1,0
02-04-16 02:00,60,25,1010,95,143,214,5,1,0
02-04-16 03:00,57,25,1009,96,143,216,5,1,0
02-04-16 04:00,51,25,1009,96,143,214,4,1,0
02-04-16 05:00,49,25,1010,96,143,212,4,1,0
02-04-16 06:00,45,25,1010,96,143,210,4,1,0
02-04-16 07:00,24,26,1010,88,143,218,5,1,0
02-04-16 08:00,27,28,1010,80,116,225,7,1,0
02-04-16 09:00,30,29,1011,72,116,233,8,1,0
02-04-16 10:00,30,31,1010,64,116,227,7,1,0
02-04-16 11:00,27,33,1010,55,119,221,7,1,0
02-04-16 12:00,28,35,1009,47,119,216,6,1,0
02-04-16 13:00,31,35,1009,46,119,203,6,1,0
02-04-16 14:00,36.6,35,1008,45,116,190,6,1,0
02-04-16 15:00,36.6,35,1007,45,116,177,6,1,0
02-04-16 16:00,36.6,33,1007,53,116,174,7,1,0
02-04-16 17:00,36.6,32,1008,62,113,171,8,1,0
02-04-16 18:00,12,30,1008,70,113,168,9,1,0
02-04-16 19:00,23,29,1008,73,113,175,10,1,0
02-04-16 20:00,24,28,1009,76,113,182,10,1,0
02-04-16 21:00,24,27,1010,79,113,189,11,1,0
02-04-16 22:00,23,27,1010,81,113,193,8,1,0
02-04-16 23:00,21,26,1010,84,116,197,6,1,0
03-04-16 00:00,21,26,1010,86,116,202,4,0,0
03-04-16 01:00,23,26,1010,88,116,202,4,0,0
03-04-16 02:00,24,26,1010,90,119,202,4,0,0
03-04-16 04:00,23,25,1010,92,119,202,4,0,0
03-04-16 04:00,23,25,1010,93,119,192,4,0,0
03-04-16 05:00,22,25,1010,93,143,183,4,0,0
03-04-16 06:00,8,25,1010,94,143,173,4,0,0
03-04-16 07:00,7,27,1011,87,143,185,5,0,0
03-04-16 08:00,7,28,1011,79,116,197,6,0,0
03-04-16 09:00,10,30,1011,72,116,208,8,0,0
03-04-16 10:00,10,31,1011,66,116,201,8,0,0
03-04-16 11:00,10,32,1010,60,116,195,8,0,0
03-04-16 12:00,10,34,1010,54,116,188,9,0,0
03-04-16 13:00,12,34,1009,55,116,182,8,0,0
03-04-16 14:00,10,33,1008,56,353,175,8,0,0
03-04-16 15:00,10,33,1008,57,353,169,7,0,0
03-04-16 16:00,10,32,1008,63,353,177,7,0,0
03-04-16 17:00,10,30,1008,68,113,185,7,0,0
03-04-16 18:00,10,29,1009,74,113,193,7,0,0
03-04-16 19:00,12,28,1009,77,113,194,8,0,0
03-04-16 20:00,13,28,1010,81,116,195,9,0,0
03-04-16 21:00,13,27,1011,84,116,196,11,0,0
03-04-16 22:00,11,27,1011,86,116,204,10,0,0
03-04-16 23:00,10,26,1011,88,200,212,9,0,0
04-04-16 00:00,12,26,1011,90,200,219,9,1,0
04-04-16 01:00,12,26,1010,91,200,219,8,1,0
04-04-16 02:00,11,26,1010,92,200,219,8,1,0
04-04-16 03:00,10,26,1010,94,200,219,8,1,0
04-04-16 04:00,10,26,1010,93,200,214,7,1,0
04-04-16 05:00,10,26,1010,93,122,209,7,1,0
04-04-16 06:00,10,26,1011,93,122,204,6,1,0
04-04-16 07:00,21,27,1011,84,122,205,8,1,0
04-04-16 08:00,49,29,1012,75,113,206,9,1,0
04-04-16 09:00,47,31,1012,65,113,206,11,1,0
04-04-16 10:00,47,32,1011,61,113,203,11,1,0
04-04-16 11:00,82,33,1011,57,119,200,11,1,0
04-04-16 12:00,98,34,1010,53,119,197,11,1,0
04-04-16 13:00,46.1,34,1010,54,119,196,11,1,0
04-04-16 14:00,48,33,1009,55,116,196,11,1,0
04-04-16 15:00,20,33,1008,56,116,196,12,1,0
04-04-16 16:00,46.1,32,1009,63,116,194,10,1,0
04-04-16 17:00,46.1,30,1009,70,116,192,8,1,0
04-04-16 18:00,86,29,1009,77,116,191,6,1,0
04-04-16 19:00,81,28,1010,80,116,192,8,1,0
04-04-16 20:00,80,28,1010,83,116,194,9,1,0
04-04-16 21:00,80,27,1011,86,116,195,11,1,0
04-04-16 22:00,76,27,1011,89,116,204,9,1,0
04-04-16 23:00,78,26,1010,92,143,212,7,1,0
05-04-16 00:00,75,26,1010,94,143,221,5,1,0
05-04-16 01:00,73,26,1010,95,143,223,6,1,0
05-04-16 02:00,73,25,1009,96,143,225,6,1,0
05-04-16 03:00,73,25,1009,96,143,227,7,1,0
05-04-16 04:00,74,25,1009,97,143,218,6,1,0
05-04-16 05:00,76,25,1009,98,248,209,6,1,0
05-04-16 06:00,78,25,1009,98,248,201,6,1,0
05-04-16 07:00,75,27,1010,87,248,208,7,1,0
05-04-16 08:00,90,29,1011,76,113,215,9,1,0
05-04-16 09:00,105,31,1011,64,113,222,10,1,0
05-04-16 10:00,110,32,1011,58,113,219,11,1,0
05-04-16 11:00,75,34,1010,51,113,215,12,1,0
05-04-16 12:00,75,36,1010,45,113,211,13,1,0
05-04-16 13:00,38,35,1009,49,113,204,13,1,0
05-04-16 14:00,33,34,1008,52,386,196,12,1,0
05-04-16 15:00,117,33,1007,56,386,189,11,1,0
05-04-16 16:00,117,32,1008,65,386,200,10,1,0
05-04-16 17:00,116,30,1008,74,116,211,9,1,0
05-04-16 18:00,105,28,1009,82,116,221,8,1,0
05-04-16 19:00,97,28,1009,84,116,214,9,1,0
05-04-16 20:00,95,27,1009,86,116,207,9,1,0
05-04-16 21:00,97,27,1010,88,116,200,10,1,0
05-04-16 22:00,95,27,1010,88,116,203,9,1,0
05-04-16 23:00,96,26,1011,89,113,206,8,1,0
06-04-16 00:00,90,26,1011,89,113,209,7,1,0
06-04-16 01:00,92,26,1010,90,113,217,7,1,0
06-04-16 02:00,94,25,1010,90,116,226,6,1,0
06-04-16 03:00,89,25,1009,91,116,235,6,1,0
06-04-16 04:00,89,25,1009,91,116,233,5,1,0
06-04-16 05:00,90,25,1009,90,113,231,5,1,0
06-04-16 06:00,94,25,1009,90,113,229,4,1,0
06-04-16 07:00,95,27,1009,82,113,227,6,1,0
06-04-16 08:00,101,29,1010,74,113,226,7,1,0
06-04-16 09:00,108,30,1010,66,113,224,9,1,0
06-04-16 10:00,117,32,1009,58,113,234,9,1,0
06-04-16 11:00,111,34,1008,50,200,244,8,1,0
06-04-16 12:00,116,36,1007,42,200,254,8,1,0
06-04-16 13:00,121,36,1007,41,200,232,8,1,0
06-04-16 14:00,122,36,1006,41,200,210,9,1,0
06-04-16 15:00,119,36,1005,40,200,188,9,1,0
06-04-16 16:00,117,34,1006,50,200,185,11,1,0
06-04-16 17:00,106,32,1006,59,113,182,13,1,0
06-04-16 18:00,98,30,1007,69,113,180,15,1,0
06-04-16 19:00,97,29,1008,75,113,180,13,1,0
06-04-16 20:00,97,27,1008,81,356,181,12,1,0
06-04-16 21:00,98,26,1009,88,356,181,10,1,0
06-04-16 22:00,99,26,1009,88,356,162,9,1,0
06-04-16 23:00,102,26,1010,89,116,143,8,1,0
07-04-16 00:00,100,25,1011,90,116,124,8,1,0
07-04-16 01:00,99,25,1011,91,116,118,6,1,0
07-04-16 02:00,98,25,1010,92,356,113,5,1,0
07-04-16 03:00,98,25,1010,93,356,107,3,1,0
07-04-16 04:00,98,25,1010,93,356,123,4,1,0
07-04-16 05:00,98,25,1010,93,116,139,5,1,0
07-04-16 06:00,100,25,1011,94,116,155,6,1,0
07-04-16 07:00,107,26,1011,89,116,166,7,1,0
07-04-16 08:00,106,27,1011,85,116,178,8,1,0
07-04-16 09:00,116,28,1012,80,116,189,10,1,0
07-04-16 10:00,120,29,1011,75,116,193,10,1,0
07-04-16 11:00,117,30,1011,71,119,197,11,1,0
07-04-16 12:00,122,31,1010,66,119,201,12,1,0
07-04-16 13:00,122,31,1010,65,119,201,12,1,0
07-04-16 14:00,122,31,1009,63,116,201,12,1,0
07-04-16 15:00,123,31,1008,62,116,201,13,1,0
07-04-16 16:00,125,30,1009,68,116,203,11,1,0
07-04-16 17:00,112,29,1009,74,113,206,9,1,0
07-04-16 18:00,103,28,1009,80,113,209,6,1,0
07-04-16 19:00,96,27,1010,82,113,206,7,1,0
07-04-16 20:00,98,27,1010,84,116,202,7,1,0
07-04-16 21:00,100,26,1011,86,116,199,7,1,0
07-04-16 22:00,96,26,1011,88,116,198,6,1,0
07-04-16 23:00,95,25,1011,89,116,197,5,1,0
08-04-16 00:00,95,25,1011,91,116,196,4,1,0
08-04-16 01:00,96,25,1011,92,116,200,4,1,0
08-04-16 02:00,94,24,1010,92,113,204,5,1,0
08-04-16 03:00,91,24,1010,93,113,209,5,1,0
08-04-16 04:00,93,24,1011,93,113,209,5,1,0
08-04-16 05:00,95,24,1011,94,116,209,5,1,0
08-04-16 06:00,98,25,1011,94,116,209,5,1,0
08-04-16 07:00,92,26,1012,85,116,215,5,1,0
08-04-16 08:00,100,28,1012,75,116,220,6,1,0
08-04-16 09:00,110,30,1013,66,116,226,7,1,0
08-04-16 10:00,113,31,1012,62,116,223,7,1,0
08-04-16 11:00,115,32,1012,57,116,220,8,1,0
08-04-16 12:00,120,33,1011,53,116,218,8,1,0
08-04-16 13:00,119,33,1010,55,116,212,9,1,0
08-04-16 14:00,121,33,1010,57,200,207,10,1,0
08-04-16 15:00,99,32,1009,59,200,202,11,1,0
08-04-16 16:00,27,31,1009,66,200,196,10,1,0
08-04-16 17:00,118,29,1009,74,113,190,9,1,0
08-04-16 18:00,105,28,1009,81,113,184,8,1,0
08-04-16 19:00,99,27,1010,83,113,186,8,1,0
08-04-16 20:00,90,27,1010,84,113,189,8,1,0
08-04-16 21:00,85,26,1011,86,113,191,9,1,0
08-04-16 22:00,100,26,1011,89,113,208,7,1,0
08-04-16 23:00,100,26,1011,91,113,225,5,1,0
09-04-16 00:00,100,25,1011,94,113,242,4,1,0
09-04-16 01:00,85,25,1011,93,113,232,4,1,0
09-04-16 02:00,70,25,1011,93,116,223,4,1,0
09-04-16 03:00,56,25,1010,93,116,214,4,1,0
09-04-16 04:00,56,25,1011,93,116,225,5,1,0
09-04-16 05:00,50,25,1011,93,116,237,5,1,0
09-04-16 06:00,48,25,1012,93,116,248,5,1,0
09-04-16 07:00,20,27,1012,84,116,249,6,1,0
09-04-16 08:00,22,28,1012,75,116,249,7,1,0
09-04-16 09:00,27,30,1013,66,116,250,8,1,0
09-04-16 10:00,30,32,1012,61,116,254,7,1,0
09-04-16 11:00,31,33,1012,56,116,258,7,1,0
09-04-16 12:00,32,34,1011,50,116,263,6,1,0
09-04-16 13:00,32,33,1010,54,116,286,6,1,0
09-04-16 14:00,32,33,1010,57,200,308,7,1,0
09-04-16 15:00,46.1,32,1009,60,200,331,7,1,0
09-04-16 16:00,46.1,30,1009,73,200,262,9,1,0
09-04-16 17:00,46.1,28,1010,85,200,193,11,1,0
09-04-16 18:00,46.1,26,1010,98,200,124,13,1,0
09-04-16 19:00,46.1,26,1011,97,200,137,11,1,0
09-04-16 20:00,46.1,26,1011,96,143,150,9,1,0
09-04-16 21:00,46.1,25,1012,95,143,163,6,1,0
09-04-16 22:00,46.1,25,1012,94,143,205,6,1,0
09-04-16 23:00,46.1,25,1012,92,116,247,6,1,0
10-04-16 00:00,14,24,1012,91,116,289,5,0,0
10-04-16 01:00,11,24,1011,91,116,289,5,0,0
10-04-16 02:00,16,24,1011,91,116,290,4,0,0
10-04-16 03:00,24,24,1010,91,116,291,4,0,0
10-04-16 04:00,24,24,1010,91,116,293,3,0,0
10-04-16 05:00,26,24,1010,92,116,296,3,0,0
10-04-16 06:00,12,24,1010,92,116,298,2,0,0
10-04-16 07:00,8,27,1010,82,116,314,2,0,0
10-04-16 08:00,8,29,1011,72,116,330,2,0,0
10-04-16 09:00,8,32,1011,63,116,346,2,0,0
10-04-16 10:00,9,34,1011,54,116,260,2,0,0
10-04-16 11:00,9,36,1010,46,116,174,1,0,0
10-04-16 12:00,9,38,1010,38,116,87,1,0,0
10-04-16 13:00,12,37,1009,42,116,89,1,0,0
10-04-16 14:00,12,36,1008,45,176,90,2,0,0
10-04-16 15:00,9,34,1007,48,176,92,2,0,0
10-04-16 16:00,9,33,1008,53,176,125,6,0,0
10-04-16 17:00,8,31,1008,58,116,158,9,0,0
10-04-16 18:00,8,29,1008,63,116,191,13,0,0
10-04-16 19:00,8,29,1009,68,116,195,11,0,0
10-04-16 20:00,8,28,1010,73,116,199,9,0,0
10-04-16 21:00,8,27,1011,79,116,203,6,0,0
10-04-16 22:00,7,26,1011,80,116,219,5,0,0
10-04-16 23:00,8,26,1012,82,116,236,4,0,0
11-04-16 00:00,7,26,1012,83,116,253,3,1,0
11-04-16 01:00,6,26,1011,84,116,254,5,1,0
11-04-16 02:00,6,26,1011,85,113,255,6,1,0
11-04-16 03:00,6,26,1010,86,113,257,7,1,0
11-04-16 04:00,6,25,1010,88,113,238,7,1,0
11-04-16 05:00,7,25,1010,89,116,220,6,1,0
11-04-16 06:00,7,25,1011,91,116,202,5,1,0
11-04-16 07:00,45,27,1011,82,116,205,7,1,0
11-04-16 08:00,57,29,1012,73,113,209,8,1,0
11-04-16 09:00,68,30,1012,64,113,213,10,1,0
11-04-16 10:00,75,32,1012,58,113,206,9,1,0
11-04-16 11:00,82,33,1011,52,113,199,8,1,0
11-04-16 12:00,104,35,1011,46,113,192,8,1,0
11-04-16 13:00,112,34,1010,49,113,195,8,1,0
11-04-16 14:00,118,34,1009,51,116,198,8,1,0
11-04-16 15:00,119,33,1008,54,116,201,8,1,0
11-04-16 16:00,120,32,1009,60,116,199,8,1,0
11-04-16 17:00,117,30,1009,66,116,198,7,1,0
11-04-16 18:00,64.6,29,1009,73,116,197,7,1,0
11-04-16 19:00,30,28,1010,75,116,198,9,1,0
11-04-16 20:00,101,27,1010,78,113,200,10,1,0
11-04-16 21:00,100,27,1011,81,113,202,12,1,0
11-04-16 22:00,98,26,1011,84,113,204,10,1,0
11-04-16 23:00,95,26,1011,87,116,207,9,1,0
12-04-16 00:00,96,26,1011,90,116,209,7,1,0
12-04-16 01:00,97,25,1011,92,116,205,7,1,0
12-04-16 02:00,97,25,1011,93,143,201,7,1,0
12-04-16 03:00,95,25,1010,95,143,197,7,1,0
12-04-16 04:00,95,25,1011,95,143,201,6,1,0
12-04-16 05:00,96,25,1011,95,143,205,6,1,0
12-04-16 06:00,97,25,1011,95,143,210,5,1,0
12-04-16 07:00,95,26,1012,88,143,213,6,1,0
12-04-16 08:00,108,28,1012,82,116,217,8,1,0
12-04-16 09:00,113,29,1012,75,116,221,10,1,0
12-04-16 10:00,113,30,1012,69,116,213,9,1,0
12-04-16 11:00,113,32,1011,62,200,204,9,1,0
12-04-16 12:00,112,34,1011,55,200,196,8,1,0
12-04-16 13:00,100.5,34,1010,54,200,192,9,1,0
12-04-16 14:00,100.5,34,1009,53,200,187,11,1,0
12-04-16 15:00,106,34,1008,52,200,183,12,1,0
12-04-16 16:00,106,33,1008,58,200,187,10,1,0
12-04-16 17:00,114,31,1008,64,116,190,9,1,0
12-04-16 18:00,102,29,1009,70,116,194,8,1,0
12-04-16 19:00,92,29,1009,73,116,197,7,1,0
12-04-16 20:00,96,28,1009,77,116,200,7,1,0
12-04-16 21:00,88,28,1010,80,116,203,7,1,0
12-04-16 22:00,90,27,1010,84,116,206,6,1,0
12-04-16 23:00,90,26,1010,87,116,209,6,1,0
13-04-16 00:00,90,25,1009,91,116,213,5,1,0
13-04-16 01:00,90,25,1009,92,116,212,5,1,0
13-04-16 02:00,86,25,1009,93,176,211,6,1,0
13-04-16 03:00,86,24,1008,94,176,209,6,1,0
13-04-16 04:00,86,24,1009,94,176,208,6,1,0
13-04-16 05:00,92,24,1009,94,122,207,6,1,0
13-04-16 06:00,92,25,1009,94,122,206,6,1,0
13-04-16 07:00,98,26,1010,86,122,206,7,1,0
13-04-16 08:00,109,28,1010,77,176,207,8,1,0
13-04-16 09:00,113,29,1011,69,176,208,9,1,0
13-04-16 10:00,116,31,1010,65,176,201,9,1,0
13-04-16 11:00,117,32,1010,60,116,195,9,1,0
13-04-16 12:00,122,33,1009,56,116,188,9,1,0
13-04-16 13:00,118,32,1009,56,116,188,9,1,0
13-04-16 14:00,120,32,1008,57,299,187,10,1,0
13-04-16 15:00,119,32,1007,57,299,187,10,1,0
13-04-16 16:00,118,31,1007,62,299,196,9,1,0
13-04-16 17:00,114,29,1008,68,116,205,8,1,0
13-04-16 18:00,109,28,1008,73,116,215,7,1,0
13-04-16 19:00,103.6,27,1009,76,116,208,8,1,0
13-04-16 20:00,94,27,1009,79,176,202,8,1,0
13-04-16 21:00,98,26,1010,82,176,196,8,1,0
13-04-16 22:00,98,26,1010,85,176,195,7,1,0
13-04-16 23:00,98,25,1010,87,116,194,6,1,0
14-04-16 00:00,94,25,1010,89,116,193,5,1,0
14-04-16 01:00,90,25,1010,90,116,201,5,1,0
14-04-16 02:00,90,24,1009,91,116,208,5,1,0
14-04-16 03:00,88,24,1009,92,116,216,5,1,0
14-04-16 04:00,86,24,1009,92,116,207,5,1,0
14-04-16 05:00,87,24,1010,91,116,198,5,1,0
14-04-16 06:00,92,24,1010,91,116,189,4,1,0
14-04-16 07:00,95,26,1010,82,116,197,6,1,0
14-04-16 08:00,117,28,1011,72,176,205,7,1,0
14-04-16 09:00,117,30,1011,62,176,212,8,1,0
14-04-16 10:00,119,32,1010,57,176,214,8,1,0
14-04-16 11:00,116,33,1010,52,116,216,8,1,0
14-04-16 12:00,120,34,1009,47,116,217,8,1,0
14-04-16 13:00,99.8,34,1009,50,116,211,9,1,0
14-04-16 14:00,121,33,1008,52,176,204,9,1,0
14-04-16 15:00,123,33,1007,54,176,197,10,1,0
14-04-16 16:00,121,31,1007,61,176,196,9,1,0
14-04-16 17:00,118,30,1008,68,116,194,8,1,0
14-04-16 18:00,102,28,1008,75,116,192,7,1,0
14-04-16 19:00,91,27,1009,79,116,191,8,1,0
14-04-16 20:00,96,27,1009,83,299,189,8,1,0
14-04-16 21:00,100,26,1010,87,299,188,9,1,0
14-04-16 22:00,103,26,1010,88,299,191,7,1,0
14-04-16 23:00,99.8,25,1010,90,116,194,6,1,0
15-04-16 00:00,94.2,25,1010,91,116,198,5,1,0
15-04-16 01:00,60,25,1010,92,116,204,5,1,0
